title,author(s),average_rating,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher,genres
Harry Potter and the Half-Blood Prince (Harry Potter  #6),J.K. Rowling/Mary GrandPré,4.57,9780439785969,eng,652,2095690,27591,9/16/2006,Scholastic Inc.,"['fiction', 'magic', 'witches', 'school stories', 'family', 'fantasy', 'coming of age']"
Harry Potter and the Order of the Phoenix (Harry Potter  #5),J.K. Rowling/Mary GrandPré,4.49,9780439358071,eng,870,2153167,29221,9/1/2004,Scholastic Inc.,"['magic', 'fiction', 'fantasy', 'coming of age', 'school stories', 'family', 'witches', 'witchcraft', 'english literature']"
Harry Potter and the Chamber of Secrets (Harry Potter  #2),J.K. Rowling,4.42,9780439554893,eng,352,6333,244,11/1/2003,Scholastic,"['school stories', 'fiction', 'fantasy', 'magic', 'witches', 'witchcraft', 'english literature', 'family', 'juvenile', 'social issues', 'humor', 'adventure']"
Harry Potter and the Prisoner of Azkaban (Harry Potter  #3),J.K. Rowling/Mary GrandPré,4.56,9780439655484,eng,435,2339585,36325,5/1/2004,Scholastic Inc.,"['fantasy', 'literature', 'adventure', 'magic', 'witches', 'school stories', 'family', 'fiction', 'english literature']"
Harry Potter Boxed Set  Books 1-5 (Harry Potter  #1-5),J.K. Rowling/Mary GrandPré,4.78,9780439682589,eng,2690,41428,164,9/13/2004,Scholastic,[]
"Unauthorized Harry Potter Book Seven News: ""Half-Blood Prince"" Analysis and Speculation",W. Frederick Zimmerman,3.74,9780976540601,en-US,152,19,1,4/26/2005,Nimble Books,[]
Harry Potter Collection (Harry Potter  #1-6),J.K. Rowling,4.73,9780439827607,eng,3342,28242,808,9/12/2005,Scholastic,[]
The Ultimate Hitchhiker's Guide: Five Complete Novels and One Story (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams,4.38,9780517226957,eng,815,3628,254,11/1/2005,Gramercy Books,"['science fiction', 'fiction', 'english literature', 'short stories']"
The Ultimate Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams,4.38,9780345453747,eng,815,249558,4080,4/30/2002,Del Rey Books,"['science fiction', 'fiction', 'english literature', 'short stories']"
The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),Douglas Adams,4.22,9781400052929,eng,215,4930,460,8/3/2004,Crown,"['science fiction', 'fiction', 'english literature', 'adventure', 'space opera']"
The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),Douglas Adams/Stephen Fry,4.22,9780739322208,eng,6,1266,253,3/23/2005,Random House Audio,"['science fiction', 'fiction', 'english literature', 'adventure', 'space opera']"
The Ultimate Hitchhiker's Guide (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams,4.38,9780517149256,eng,815,2877,195,1/17/1996,Wings Books,"['science fiction', 'fiction', 'english literature', 'short stories']"
A Short History of Nearly Everything,Bill Bryson,4.21,9780767908184,eng,544,248558,9396,9/14/2004,Broadway Books,"['science', 'humor', 'travel', 'philosophy', 'nonfiction', 'popular science']"
Bill Bryson's African Diary,Bill Bryson,3.44,9780767915069,eng,55,7270,499,12/3/2002,Broadway Books,"['nonfiction', 'travel']"
Bryson's Dictionary of Troublesome Words: A Writer's Guide to Getting It Right,Bill Bryson,3.87,9780767910439,eng,256,2088,131,9/14/2004,Broadway Books,"['nonfiction', 'language']"
In a Sunburned Country,Bill Bryson,4.07,9780767903868,eng,335,72451,4245,5/15/2001,Broadway Books,"['travel', 'nonfiction', 'australia', 'humor']"
I'm a Stranger Here Myself: Notes on Returning to America After Twenty Years Away,Bill Bryson,3.9,9780767903820,eng,304,49240,2211,6/28/2000,Broadway Books,"['nonfiction', 'travel']"
The Lost Continent: Travels in Small Town America,Bill Bryson,3.83,9780060920081,eng,299,45712,2257,8/28/1990,William Morrow Paperbacks,"['travel', 'nonfiction']"
